"VITRO_1" "VITRO_2" "VIVO_1" "VIVO_2"
"100" 0.029 0 0.094 0.089
"101" 0 0 0 0
"102" 0 0 0 0.01
"103" 0.119 0.11 0.011 0.09
"104" 1.339 1.585 1.615 1.648
"105" 2.433 2.599 2.37 2.322
"106" 0.543 0.479 1.05 0.725
"107" 0.443 0.336 0.726 0.578
"108" 0.035 0.046 0.046 0.07
"109" 0 0 0.036 0
"110" 0.046 0.037 0.032 0
"111" 0.037 0.011 0.185 0.019
"112" 0 0 0 0
"113" 0.019 0.028 0.023 0.094
"114" 0 0 0 0.046
"115" 0.001 0 0.139 0
"116" 0 0 0.126 0
"117" 0 0.013 0 0.099
"118" 0.015 0.045 0 0.025
"119" 0.009 0.034 0.029 0.048
"120" 0.124 0.054 0.247 0
"121" 0 0.002 0 0
"122" 0 0 0 0.024
"123" 0 0 0 0.069
"124" 0 0 0.128 0
"125" 0 0 0.002 0
"126" 0 0 0 0
"127" 0 0 0.105 0.288
"128" 0.048 0.04 0.049 0
"129" 0.322 0.266 0.453 0.483
"130" 0.697 0.755 1.016 0.718
"131" 0.594 0.483 0.672 0.922
"132" 0.475 0.467 0.709 0.799
"133" 0.947 0.848 1.512 1.779
"134" 2.515 2.7 3.603 4.043
"135" 0.666 0.74 0.575 1.074
"136" 3.234 3.116 4.131 4.663
"137" 1.621 1.639 1.791 1.817
"138" 1.832 1.976 1.085 1.813
"139" 1.032 1.073 1.528 1.629
"140" 1.153 1.257 3.071 3.327
"141" 0.718 0.752 1.851 1.66
"142" 0.739 0.702 1.679 1.236
"143" 2.977 2.919 3.566 3.542
"144" 1.775 1.817 3.122 3.367
"145" 3.258 3.524 4.236 4.2
"146" 2.136 1.961 4.478 3.6
"147" 0.373 0.537 2.592 2.35
"148" 0.444 0.484 3.262 2.582
"149" 0.826 0.885 3.369 2.582
"150" 1.192 1.167 2.899 1.787
"151" 0.018 0.029 1.696 0.835
"152" 0 0 1.529 0.74
"153" 0 0.003 2.194 1.012
"154" 0.02 0.012 0.771 0.397
"155" 0 0 1.446 0.907
"156" 0.03 0 1.699 1.018
"157" 0.018 0 0.949 0.645
"158" 0.029 0.03 1.292 0.785
"159" 0 0 1.318 0.858
"160" 0 0 0.619 0.315
"161" 0.086 0.067 0.712 0.612
"162" 0.086 0.12 0.405 0.276
"163" 0.026 0.046 0.654 0.34
"164" 0.258 0.199 0.642 0.599
"165" 0.001 0.012 0.366 0.327
"166" 0.134 0.149 0.55 0.269
"167" 0 0.025 0.406 0.355
"168" 0.34 0.474 0.706 0.619
"169" 0.421 0.431 0.61 0.627
"170" 0.469 0.559 0.648 0.761
